paper_id,source,pdf_path,page,kind,label,priority_score,topics,caption,status
search_2026_sfp2_70053,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Sustainable Food Proteins - 2026 - Modupalli - Advancements in Pulse Protein Processing  Innovations in Pretreatment.pdf,10,table,4,9,protein;process,"| Enzyme-­assisted alkaline extraction of different proteins. Product Enzyme used Treatment parameters Additional processes Yield and Quality References Soy protein Protease and cellulase enzyme concentration: 0.1, 0.45, 2 Mild heat pretreatment Significant increase in Rosenthal et al. (2001)",candidate_not_extracted
mandal2026_ml_functional_performance,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Proteins - 2026 - Mandal - A Machine Learning Approach to Predict Functional Performance From Measurable Protein Structural.pdf,7,figure,2,8,protein;colour;process,"| Scatterplots for plant protein gel strength (𝐺𝑒𝑙) versus surface hydrophobicity (a), zeta potential (b), undenatured protein (c), solubility (pH 7.0) (d), water holding capacity (e), β-­sheet content (f), and soluble protein polymers content (g). Individual species of proteins are color coded as per legend.",candidate_not_extracted
mandal2026_ml_functional_performance,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Proteins - 2026 - Mandal - A Machine Learning Approach to Predict Functional Performance From Measurable Protein Structural.pdf,12,figure,5,8,colour;model,"| Actual versus predicted emulsifying activity index (EAI) plot based on fitting different machine learning (ML) models. Individual models are color coded as per legend. MAE, mean absolute error; RMSE, root mean squared error.",candidate_not_extracted
mandal2026_ml_functional_performance,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Proteins - 2026 - Mandal - A Machine Learning Approach to Predict Functional Performance From Measurable Protein Structural.pdf,13,figure,6,8,colour;model,"| Actual versus predicted emulsifying capacity (EC) plot based on fitting different machine learning (ML) models. Individual models are color coded as per legend. MAE, mean absolute error; RMSE, root mean squared error.",candidate_not_extracted
mandal2026_ml_functional_performance,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Proteins - 2026 - Mandal - A Machine Learning Approach to Predict Functional Performance From Measurable Protein Structural.pdf,20,figure,7,8,colour;model,"| Actual versus predicted gel strength (Gel) plot based on fitting different machine learning (ML) models. Individual models are color coded as per legend. MAE, mean absolute error; RMSE, root mean squared error.",candidate_not_extracted
martin2019_sugarbeet,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/J Sci Food Agric - 2018 - Martin - Comparison of the functional properties of RuBisCO protein isolate extracted from sugar.pdf,4,figure,2,8,protein;process,"shows the solubility curves of 10 g kg−1 protein solutions of RPI, WPI and SPI in the pH range 3.0–9.0. The three proteins Figure 3. Overrun as a function of protein concentration at (a) pH 4.0 and exhibited a classical proﬁle, with an apparent solubility decrease (b) pH 7.0 for RPI, WPI and SPI. Vertical bars indicate SD.",candidate_not_extracted
moringa_gels2025,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/gels-11-00843.pdf,4,figure,1,8,protein;process,(A) Pareto plot (p = 0.05) showing the standardized effects of factors on extraction yield from M. oleifera leaves. (B) Three-dimensional response surface illustrating the combined effects of solubilization pH and ultrasound time on extraction yield (%) at a constant precipitation pH of 4.5.,candidate_not_extracted
moringa_gels2025,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/gels-11-00843.pdf,5,figure,2,8,protein;process,(A) Pareto plot (p = 0.05) showing the standardized effects of extraction factors on protein content from M. oleifera leaves. (B) Three-dimensional response surface illustrating the effects of solubilization pH and ultrasound time on protein content (%) at a constant precipitation pH of 4.5.,candidate_not_extracted
nettle_pef2023,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Nettle_PEF_2023.pdf,8,figure,3,8,protein;process,Eﬀect of dependent variables (temperature and speciﬁc energy) on soluble protein yield: surface and contour plots.,candidate_not_extracted
search_2016_pnf_2016_21_4_338,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/pnfs-21-338.pdf,9,figure,2,8,protein;flavour;process,"Plots of log storage modulus (G'), log loss modulus (G''), and complex viscosity (η*) versus log frequency (ω) of beany flavor-re- moved soy protein isolate hydrolysates produced by combined high temperature pre-treatment and enzymatic hydrolysis using different hydrolysis times. □, control; ◇, 0 min; △, 10 min; X, 20 min; ◯, 30 min; ■, 40 min. Control, no treatment; 0 min,",candidate_not_extracted
search_2025_1750_3841_70724,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Journal of Food Science - 2025 - Goertzen - Investigation of Flavor and Functional Properties of Diverse Yellow Pea.pdf,27,figure,2,8,flavour;model,"Partial least squares regression (PLS-R) biplot visualiz- foods that contain mostly YP was at least once per month or ing relationships among 14 YP ingredients, Y variable (t2): lipoxygenase more often by 37% of the panelists, 40% less often than once (LOX) activity; X variables (t1): fatty acid content, volatile organic per month, and 23% never. The mean values for acceptability of",candidate_not_extracted
search_2025_foods14223898,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/foods-14-03898.pdf,11,figure,3,8,flavour;model,"(a) Total content stacked column, (b) percentage stacked column, (c,d) classification plot, and (e) heatmaps of volatile compounds on the basis of GC-MS data in five bamboo leaf powder samples. In the heatmap, the numbers correspond to the compound numbers in Table A1. Different",candidate_not_extracted
search_2025_s40538_025_00784_0,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2025_s40538_025_00784_0 Molecular mechanism study on the contribution of open-fire flue-curing technology to tobacco leaf aroma.pdf,7,figure,2,8,colour;flavour,"Phenotypic and physiological characteristics of open-fire flue-curing and conventional curing. A Phenotypic changes; B sensory evaluation scores of tobacco leaves; C, D, E plastid pigment content. Fresh: fresh tobacco leaf; After: post-curing tobacco leaves. The data were tested by Duncan’s multiple range test. “**” indicates a significant difference at the α = 0.01 level between the two groups of data. Data represent",candidate_not_extracted
search_2026_1_jgipas_2026_10_1_19914,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2026_1_jgipas_2026_10_1_19914 FORMULATION OPTIMIZATION OF EDAMAME PASTE AND MORINGA LEAF INCORPORATION IN MODIFIED CASSAVA FLOUR NOOD.pdf,14,figure,1,8,colour;flavour;process,Contour plots of the responses: (a) green color intensity; (b) brown color intensity; (c) cassava flavor; (d) beany flavor; (e) green flavor; (f) chewiness; (g) elasticity; (h) overall liking; (i) rehydration time; (j) elongation; and (k) cooking loss.,candidate_not_extracted
search_2026_2026_05_29_725965,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2026_2026_05_29_725965 Sequential multimodal sensory integration drives foraging decisions in leaf-cutting ants Volatiles contact cue.pdf,32,figure,5,8,flavour;process,Collection and analysis of volatile organic compounds. A and B. Chromatographic profiles for B. salicifolius and S. corymbosa. The y-axis represents the total ion chromatogram in arbitrary units (TIC) as a function of the retention time of,candidate_not_extracted
search_2026_foods15081352,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/search_2026_foods15081352 Comprehensive Characterization of Volatile Flavor Compounds in lt i gt Thamnaconus modestus lt i gt Under Differen.pdf,10,figure,2,8,flavour;model,Sensory evaluation and electronic nose analysis of Thamnaconus modestus subjected to different processing methods. (A) QDA sensory evaluation radar chart; (B) electronic nose response signal radar chart; (C) principal component analysis (PCA) score plot of electronic nose; (D) linear,candidate_not_extracted
search_2026_fsn3_71533,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Food Science   Nutrition - 2026 - Abebe - Climate‐Smart Bread With Cauliflower Leaf Powder  Enhancing Nutrition and.pdf,6,figure,1,8,colour;flavour,"| Spider plot of mean sensory scores of bread samples (F1– F6) for external color, odor, flavor, and overall acceptability. The spider plot displays mean sensory scores for each bread sample as evaluated by",candidate_not_extracted
search_2026_j_crfs_2026_101400,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/main (1).pdf,7,figure,3,8,protein;flavour;model,"PCA biplot obtained from volatile compounds of pea protein determined by GC–MS. CA: caffeic acid, CSAE: coffee spent aqueous extract. 7",candidate_not_extracted
search_2026_j_crfs_2026_101400,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/main (1).pdf,15,figure,7,8,protein;flavour;model,"Clustered heatmap (7A) and PCA Biplot (7B) in volatile compounds analyzed via GC-MS of pea protein extracted with catechins, Duralox® and their mixtures. PV = peroxide value; HODE = hydroxyoctadecadienoic acids; LOX = lipoxygenase; EPR = electron paramagnetic resonance; TPC = total phenolic compounds.",candidate_not_extracted
search_2026_j_crfs_2026_101400,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/main (1).pdf,17,figure,8,8,protein;flavour;model,"Principal component analysis (PCA) of the average sensory scores of 5% protein in water. positioned on the positive side of PC1, indicating a marked shift in intermediate positioning indicates modest improvements in sensory",candidate_not_extracted
search_2026_j_foodchem_2026_148188,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0308814626003468-main.pdf,13,figure,8,8,flavour;model;process,"Hierarchical cluster analysis heatmap of selected bean volatile com­ pounds (a) and principal component analysis (PCA) biplot (b) illustrating the relationships between RF treatments, conventional heating, and the control",candidate_not_extracted
alfalfa_polyphenol_uf,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/SS-100102349.pdf,13,figure,5,7,protein;model;process,Influence of pH on the removal of phenols (o) and the recovery of the protein () com- pounds from a solution of APP. [ pr]  21 mgmL1 and [Tpp]  405 mgL1. Contact with 5% Amberlite IRA900Cl under agitation for 2 hours at room temperature.,candidate_not_extracted
alfalfa_polyphenol_uf,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/SS-100102349.pdf,15,figure,6,7,protein;model;process,Influence of the amount of resin on the polyphenolic removal (o) and the protein re- covery () compounds from APP. [ pr]  21 mgmL1 and [Tpp]  405 mgL1. Contact bet- ween APP (pH 5.0) and Amberlite IRA900Cl under agitation for 2 hours at room temperature.,candidate_not_extracted
alfalfa_polyphenol_uf,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/SS-100102349.pdf,17,table,3,7,protein;colour,Influence of Fresh Resin Contribution on the Decolorization of the APP Number of substitutions: % Recovered protein % Removed polyphenols,candidate_not_extracted
carrot_greenleaves_pmc,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Carrot_greenleaf_fractionation_2021.pdf,7,table,2,7,protein,(a) Yield (%) of nitrogen (N) relative to N content in initial biomass (BM) in the different process steps (see Figure 2). Mean of three process replicates (unless otherwise indicated by superscript numbers). (b) Yield (%) of N relative to the ingoing material for each process step. (c) N content (%) on a dry matter basis (average of replicates) of the flows in the,candidate_not_extracted
carrot_greenleaves_pmc,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Carrot_greenleaf_fractionation_2021.pdf,10,table,2a,7,protein;process,"). For the other biomass types, variations in precipitated protein amount may be the result of differences in the most suitable pH for precipitation. Previous studies have reported pH 4 or lower as optimal for precipitation of proteins in sugarbeet [23,24] and",candidate_not_extracted
carrot_greenleaves_pmc,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/Carrot_greenleaf_fractionation_2021.pdf,13,table,S1,7,protein;process,"Yields (in %) of total mass (m), dry matter (DM), and nitrogen (N), in the white protein extraction process. Author Contributions: Conceptualization, A.-L.N., W.R.N. and E.J.; methodology, A.-L.N.; software,",candidate_not_extracted
cassava_foodchem2023,main,../Leaf_Protein_Extraction/literature/pdfs_provided_by_user/1-s2.0-S0308814623024639-main.pdf,8,table,S1,7,protein;process,", solvent amount (X3) (p < 0.001) and pH value (X4) (p < 0.001) chain with protein. But above 50 ◦ C, the induced heat denatured the had significant positive effects on the protein content. In contrast, the",candidate_not_extracted
